,date,time,day_of_week,NB: 2222 to Parmer,NB: CVZ to 183,NB: CVZ to Parmer,SB: 2222 to 5th/CVZ,SB: Parmer to 2222,SB: Parmer to 5th/CVZ,sum,datetime
0,2018-01-10,6:30,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-10 06:30:00
1,2018-01-10,6:34,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-10 06:34:00
2,2018-01-10,6:38,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-10 06:38:00
3,2018-01-10,6:42,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-10 06:42:00
4,2018-01-10,6:46,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-10 06:46:00
5,2018-01-10,6:50,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-10 06:50:00
6,2018-01-10,6:54,Wed,0.25,0.25,0.5,0.49,0.25,0.74,2.48,2018-01-10 06:54:00
7,2018-01-10,6:58,Wed,0.25,0.25,0.5,0.79,0.25,1.04,3.08,2018-01-10 06:58:00
8,2018-01-10,7:00,Wed,0.25,0.25,0.5,0.99,0.25,1.24,3.4800000000000004,2018-01-10 07:00:00
9,2018-01-10,7:02,Wed,0.25,0.25,0.5,0.99,0.25,1.24,3.4800000000000004,2018-01-10 07:02:00
10,2018-01-10,7:06,Wed,0.25,0.25,0.5,1.09,0.25,1.34,3.6799999999999997,2018-01-10 07:06:00
11,2018-01-10,7:10,Wed,0.25,0.25,0.5,1.19,0.35,1.54,4.08,2018-01-10 07:10:00
12,2018-01-10,7:14,Wed,0.25,0.25,0.5,1.19,0.45,1.64,4.28,2018-01-10 07:14:00
13,2018-01-10,7:18,Wed,0.25,0.25,0.5,1.19,0.55,1.74,4.48,2018-01-10 07:18:00
14,2018-01-10,7:22,Wed,0.25,0.25,0.5,1.29,0.65,1.94,4.88,2018-01-10 07:22:00
15,2018-01-10,7:26,Wed,0.25,0.25,0.5,1.61,0.85,2.46,5.92,2018-01-10 07:26:00
16,2018-01-10,7:30,Wed,0.25,0.25,0.5,1.91,1.15,3.06,7.120000000000001,2018-01-10 07:30:00
17,2018-01-10,7:34,Wed,0.25,0.25,0.5,2.23,1.45,3.68,8.36,2018-01-10 07:34:00
18,2018-01-10,7:38,Wed,0.25,0.25,0.5,2.53,1.75,4.28,9.559999999999999,2018-01-10 07:38:00
19,2018-01-10,7:42,Wed,0.25,0.25,0.5,2.83,2.07,4.9,10.8,2018-01-10 07:42:00
20,2018-01-10,7:46,Wed,0.25,0.25,0.5,3.03,2.07,5.1,11.2,2018-01-10 07:46:00
21,2018-01-10,7:50,Wed,0.25,0.25,0.5,3.33,1.97,5.4,11.7,2018-01-10 07:50:00
22,2018-01-10,7:54,Wed,0.25,0.25,0.5,3.53,1.91,5.5,11.94,2018-01-10 07:54:00
23,2018-01-10,7:58,Wed,0.25,0.25,0.5,3.46,1.85,5.31,11.620000000000001,2018-01-10 07:58:00
24,2018-01-10,8:00,Wed,0.25,0.25,0.5,3.46,1.85,5.31,11.620000000000001,2018-01-10 08:00:00
25,2018-01-10,8:02,Wed,0.25,0.25,0.5,3.46,1.85,5.31,11.620000000000001,2018-01-10 08:02:00
26,2018-01-10,8:06,Wed,0.25,0.25,0.5,3.34,1.79,5.13,11.26,2018-01-10 08:06:00
27,2018-01-10,8:10,Wed,0.25,0.25,0.5,3.34,1.79,5.13,11.26,2018-01-10 08:10:00
28,2018-01-10,8:14,Wed,0.25,0.25,0.5,3.34,1.79,5.13,11.26,2018-01-10 08:14:00
29,2018-01-10,8:18,Wed,0.25,0.25,0.5,3.54,1.79,5.33,11.66,2018-01-10 08:18:00
30,2018-01-10,8:22,Wed,0.25,0.25,0.5,3.94,1.79,5.73,12.46,2018-01-10 08:22:00
31,2018-01-10,8:26,Wed,0.25,0.25,0.5,4.34,1.79,6.13,13.26,2018-01-10 08:26:00
32,2018-01-10,8:30,Wed,0.25,0.25,0.5,4.64,1.79,6.43,13.86,2018-01-10 08:30:00
33,2018-01-10,8:34,Wed,0.25,0.25,0.5,4.64,1.79,6.43,13.86,2018-01-10 08:34:00
34,2018-01-10,8:38,Wed,0.25,0.25,0.5,4.54,1.79,6.33,13.66,2018-01-10 08:38:00
35,2018-01-10,8:42,Wed,0.25,0.25,0.5,3.94,1.79,5.73,12.46,2018-01-10 08:42:00
36,2018-01-10,8:46,Wed,0.25,0.25,0.5,3.5,1.79,5.73,12.02,2018-01-10 08:46:00
37,2018-01-10,8:50,Wed,0.25,0.25,0.5,3.5,1.79,5.29,11.58,2018-01-10 08:50:00
