date,time,day_of_week,NB: 2222 to Parmer,NB: CVZ to 183,NB: CVZ to Parmer,SB: 2222 to 5th/CVZ,SB: Parmer to 2222,SB: Parmer to 5th/CVZ
2018-01-10,6:30,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-10,6:34,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-10,6:38,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-10,6:42,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-10,6:46,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-10,6:50,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-10,6:54,Wed,0.25,0.25,0.5,0.49,0.25,0.74
2018-01-10,6:58,Wed,0.25,0.25,0.5,0.79,0.25,1.04
2018-01-10,7:00,Wed,0.25,0.25,0.5,0.99,0.25,1.24
2018-01-10,7:02,Wed,0.25,0.25,0.5,0.99,0.25,1.24
2018-01-10,7:06,Wed,0.25,0.25,0.5,1.09,0.25,1.34
2018-01-10,7:10,Wed,0.25,0.25,0.5,1.19,0.35,1.54
2018-01-10,7:14,Wed,0.25,0.25,0.5,1.19,0.45,1.64
2018-01-10,7:18,Wed,0.25,0.25,0.5,1.19,0.55,1.74
2018-01-10,7:22,Wed,0.25,0.25,0.5,1.29,0.65,1.94
2018-01-10,7:26,Wed,0.25,0.25,0.5,1.61,0.85,2.46
2018-01-10,7:30,Wed,0.25,0.25,0.5,1.91,1.15,3.06
2018-01-10,7:34,Wed,0.25,0.25,0.5,2.23,1.45,3.68
2018-01-10,7:38,Wed,0.25,0.25,0.5,2.53,1.75,4.28
2018-01-10,7:42,Wed,0.25,0.25,0.5,2.83,2.07,4.9
2018-01-10,7:46,Wed,0.25,0.25,0.5,3.03,2.07,5.1
2018-01-10,7:50,Wed,0.25,0.25,0.5,3.33,1.97,5.4
2018-01-10,7:54,Wed,0.25,0.25,0.5,3.53,1.91,5.5
2018-01-10,7:58,Wed,0.25,0.25,0.5,3.46,1.85,5.31
2018-01-10,8:00,Wed,0.25,0.25,0.5,3.46,1.85,5.31
2018-01-10,8:02,Wed,0.25,0.25,0.5,3.46,1.85,5.31
2018-01-10,8:06,Wed,0.25,0.25,0.5,3.34,1.79,5.13
2018-01-10,8:10,Wed,0.25,0.25,0.5,3.34,1.79,5.13
2018-01-10,8:14,Wed,0.25,0.25,0.5,3.34,1.79,5.13
2018-01-10,8:18,Wed,0.25,0.25,0.5,3.54,1.79,5.33
2018-01-10,8:22,Wed,0.25,0.25,0.5,3.94,1.79,5.73
2018-01-10,8:26,Wed,0.25,0.25,0.5,4.34,1.79,6.13
2018-01-10,8:30,Wed,0.25,0.25,0.5,4.64,1.79,6.43
2018-01-10,8:34,Wed,0.25,0.25,0.5,4.64,1.79,6.43
2018-01-10,8:38,Wed,0.25,0.25,0.5,4.54,1.79,6.33
2018-01-10,8:42,Wed,0.25,0.25,0.5,3.94,1.79,5.73
2018-01-10,8:46,Wed,0.25,0.25,0.5,3.5,1.79,5.73
2018-01-10,8:50,Wed,0.25,0.25,0.5,3.5,1.79,5.29
2018-01-10,8:54,Wed,0.25,0.25,0.5,3.5,1.35,4.85
2018-01-10,8:58,Wed,0.25,0.25,0.5,2.65,0.95,4.6
2018-01-10,9:00,Wed,0.25,0.25,0.5,2.65,0.95,4.6
2018-01-10,9:02,Wed,0.25,0.25,0.5,2.65,0.95,3.6
2018-01-10,9:06,Wed,0.25,0.25,0.5,2.65,0.65,3.3
2018-01-10,9:10,Wed,0.25,0.25,0.5,1.95,0.25,2.2
2018-01-10,9:14,Wed,0.25,0.25,0.5,0.75,0.25,1
2018-01-10,9:18,Wed,0.25,0.25,0.5,0.75,0.25,1
2018-01-10,9:22,Wed,0.25,0.25,0.5,0.5,0.25,0.75
2018-01-10,9:26,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-10,9:30,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-10,9:34,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-10,9:38,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-10,9:42,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-10,9:46,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-10,9:50,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-10,9:54,Wed,0.25,0.25,0.5,0.35,0.25,0.6
2018-01-10,9:58,Wed,0.25,0.25,0.5,0.35,0.25,0.6
2018-01-10,10:02,Wed,0.25,0.25,0.5,0.35,0.25,0.6
2018-01-10,10:06,Wed,0.25,0.25,0.5,0.29,0.25,0.54
2018-01-10,14:30,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-10,14:34,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-10,14:38,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-10,14:42,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-10,14:46,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-10,14:50,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-10,14:54,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-10,14:58,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-10,15:02,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-10,15:06,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-10,15:10,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-10,15:14,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-10,15:18,Wed,0.25,0.5,0.75,0.35,0.25,0.6
2018-01-10,15:22,Wed,0.34,0.5,0.75,0.45,0.25,0.7
2018-01-10,15:26,Wed,0.34,0.9,1.09,0.65,0.25,0.9
2018-01-10,15:30,Wed,0.34,0.9,1.24,0.85,0.25,1.1
2018-01-10,15:34,Wed,0.34,1.05,1.39,0.95,0.25,1.2
2018-01-10,15:38,Wed,0.43,1.2,1.39,1.15,0.25,1.4
2018-01-10,15:42,Wed,0.52,1.2,1.72,1.35,0.25,1.6
2018-01-10,15:46,Wed,0.52,1.35,1.72,1.55,0.25,1.8
2018-01-10,15:50,Wed,0.52,1.35,1.87,1.75,0.25,2
2018-01-10,15:54,Wed,0.42,1.35,1.77,1.85,0.25,2.1
2018-01-10,15:58,Wed,0.42,1.6,2.02,1.95,0.25,2.2
2018-01-10,16:00,Wed,0.57,1.6,2.02,1.95,0.25,2.2
2018-01-10,16:02,Wed,0.57,1.6,2.02,1.95,0.25,2.2
2018-01-10,16:06,Wed,0.66,2,2.66,1.95,0.25,2.2
2018-01-10,16:10,Wed,0.75,2,2.66,1.95,0.25,2.2
2018-01-10,16:14,Wed,0.84,2,2.84,2.05,0.25,2.3
2018-01-10,16:18,Wed,0.93,2,2.84,2.05,0.25,2.7
2018-01-10,16:22,Wed,1.08,2.65,3.73,2.85,0.25,3.1
2018-01-10,16:26,Wed,1.23,2.65,3.73,3.17,0.25,3.42
2018-01-10,16:30,Wed,1.53,3.5,5.03,3.17,0.25,3.42
2018-01-10,16:34,Wed,1.68,3.85,5.03,3.07,0.25,3.32
2018-01-10,16:38,Wed,1.83,3.85,5.68,2.47,0.25,2.72
2018-01-10,16:42,Wed,1.89,3.45,5.34,2.17,0.25,2.42
2018-01-10,16:46,Wed,1.89,3.05,5.03,2.17,0.25,2.42
2018-01-10,16:50,Wed,1.98,3.05,5.03,2.57,0.25,2.82
2018-01-10,17:00,Wed,2.37,2.55,4.92,3.23,0.25,3.48
2018-01-10,17:05,Wed,2.46,2.55,4.92,3.23,0.25,3.78
2018-01-10,17:09,Wed,2.76,2.55,5.01,3.53,0.25,3.78
2018-01-10,17:13,Wed,2.91,2.55,5.31,3.53,0.25,3.78
2018-01-10,17:17,Wed,3,2.55,5.46,3.46,0.25,3.71
